Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2000-08-10,,,,,,,,,,,
2000-08-11,,,,,,,,,,,
2000-08-14,,,,,,,,,,,
2000-08-15,,,,,,,,,,,
2000-08-16,,,,,,,,,,,
2000-08-17,,,,,,,,,,,
2000-08-18,,,,,,,,,,,
2000-08-21,,,,,,,,,,,
2000-08-22,,,,,,,,,,,
2000-08-23,,,,,,,,,,,
2000-08-24,,,,,,,,,,,
2000-08-25,,,,,,,,,,,
2000-08-28,,,,,,,,,,,
2000-08-29,,,,,,,,,,,
2000-08-30,,,,,,,,,,,
2000-08-31,,,,,,,,,,,
2000-09-01,,,,,,,,,,,
2000-09-04,,,,,,,,,,,
2000-09-05,,,,,,,,,,,
2000-09-06,,,,,,,,,,,
2000-09-07,,,,,,,,,,,
2000-09-08,,,,,,,,,,,
2000-09-11,,,,,,,,,,,
2000-09-12,,,,,,,,,,,
2000-09-13,,,,,,,,,,,
2000-09-14,,,,,,,,,,,
2000-09-15,,,,,,,,,,,
2000-09-18,,,,,,,,,,,
2000-09-19,,,,,,,,,,,
2000-09-20,,,,,,,,,,,
2000-09-21,,,,,,,,,,,
2000-09-22,,,,,,,,,,,
2000-09-25,,,,,,,,,,,
2000-09-26,,,,,,,,,,,
2000-09-27,,,,,,,,,,,
2000-09-28,,,,,,,,,,,
2000-09-29,,,,,,,,,,,
2000-10-02,,,,,,,,,,,
2000-10-03,,,,,,,,,,,
2000-10-04,,,,,,,,,,,
2000-10-05,,,,,,,,,,,
2000-10-06,,,,,,,,,,,
2000-10-09,,,,,,,,,,,
2000-10-10,,,,,,,,,,,
2000-10-11,,,,,,,,,,,
2000-10-12,,,,,,,,,,,
2000-10-13,,,,,,,,,,,
2000-10-16,,,,,,,,,,,
2000-10-17,,,,,,,,,,,
2000-10-18,,,,,,,,,,,
2000-10-19,,,,,,,,,,,
2000-10-20,,,,,,,,,,,
2000-10-23,,,,,,,,,,,
2000-10-24,,,,,,,,,,,
2000-10-25,,,,,,,,,,,
2000-10-26,,,,,,,,,,,
2000-10-27,,,,,,,,,,,
2000-10-30,,,,,,,,,,,
2000-10-31,,,,,,,,,,,
2000-11-01,,,,,,,,,,,
2000-11-02,,,,,,,,,,,
2000-11-03,,,,,,,,,,,
2000-11-06,,,,,,,,,,,
2000-11-07,,,,,,,,,,,
2000-11-08,,,,,,,,,,,
2000-11-09,,,,,,,,,,,
2000-11-10,,,,,,,,,,,
2000-11-13,,,,,,,,,,,
2000-11-14,,,,,,,,,,,
2000-11-15,,,,,,,,,,,
2000-11-16,,,,,,,,,,,
2000-11-17,,,,,,,,,,,
2000-11-20,,,,,,,,,,,
2000-11-21,,,,,,,,,,,
2000-11-22,,,,,,,,,,,
2000-11-23,,,,,,,,,,,
2000-11-24,,,,,,,,,,,
2000-11-27,,,,,,,,,,,
2000-11-28,,,,,,,,,,,
2000-11-29,,,,,,,,,,,
2000-11-30,,,,,,,,,,,
2000-12-01,,,,,,,,,,,
2000-12-04,,,,,,,,,,,
2000-12-05,,,,,,,,,,,
2000-12-06,,,,,,,,,,,
2000-12-07,,,,,,,,,,,
2000-12-08,,,,,,,,,,,
2000-12-11,,,,,,,,,,,
2000-12-12,,,,,,,,,,,
2000-12-13,,,,,,,,,,,
2000-12-14,,,,,,,,,,,
2000-12-15,,,,,,,,,,,
2000-12-18,,,,,,,,,,,
2000-12-19,,,,,,,,,,,
2000-12-20,,,,,,,,,,,-0.273490445597967
2000-12-21,,,,,,,,,,,1.1787151258668302
2000-12-22,,,,,,,,,,,-0.9467492101131453
2000-12-25,,,,,,,,,,,-0.2698419451756128
2000-12-26,,,,,,-0.9436913381591089,,,,,-0.9737312435359322
2000-12-27,,,,,,-0.05607603010017846,,,,,-0.7040612710041529
2000-12-28,,,,,,0.028893373091886658,,,,,-0.41937831906062484
2000-12-29,,,,1.0353226649600118,,-1.463770977953427,,,,,0.35448991204329033
2001-01-01,,,,,,,,,,,-0.21870215687200495
2001-01-02,1.9603281533435661,,,1.9338794515793123,4.146258449954413,-1.41069896750798,,,,,0.2964881744123195
2001-01-03,-3.51978466075579,,,0.9492706747347462,-4.1044784303499,2.3199298280183447,,,,,0.8613919549567293
2001-01-04,0.7329938629318371,,,1.0555737450105067,1.692278055365922,-2.3275760567207517,,,,,-3.130600762507899
2001-01-05,1.8135081778629418,,,1.5404619447811152,1.301482796932437,-0.7147486750242548,,,,,-0.43349599668883043
2001-01-08,0.11200125251759314,,,1.8578053687969185,1.0078387360386958,0.6872646925484388,,,,,0.5513288426211714
2001-01-09,-0.29240846327947206,,,1.314447377689772,-1.6061486961075566,1.0567383873397584,,,,,-1.273760496433925
2001-01-10,-0.6921217661457689,,,0.966544523385261,-2.723827443926387,0.5136408858732936,,,,,0.9218948424963403
2001-01-11,-0.7387384037973613,,,0.6734227594058351,-0.7905888787821153,-1.4671148024645853,,,,,-1.9405456769782763
2001-01-12,0.4188140034824619,,,0.3183877109182019,-2.4787208665799225,0.5319903923382023,,,,,-0.6854880129841975
2001-01-15,,,,,,0.9572543138348513,,,,,-0.7837499210204707
2001-01-16,-0.4528599806076335,,,0.5189906827394498,-0.18063531058936935,0.17282424233063262,,,,,1.972997649477202
2001-01-17,-0.1677632061986041,,,0.41486839230163375,1.4857903503829923,1.0995064632084104,,,,,-1.9285084917710182
2001-01-18,-0.9918632087853377,,,-0.034396185041564706,1.1504738057617836,-1.4815805909155526,,,,,1.769383165041932
2001-01-19,0.2695155987979386,,,-0.07342857218295175,-1.7534275435439395,1.1294990247050234,,,,,1.0992992924795215
2001-01-22,-0.03149381347389186,,,-0.07341187095341595,-1.0682622745358124,-0.7402850423755651,,,,,0.9698930498194375
2001-01-23,-0.9223944649625107,,,-0.553079352848899,-1.172583856160059,-0.041818833887435854,,,,,-0.14954177058414486
2001-01-24,-0.20490352026379074,,,-0.419689394538185,-0.6757958061244268,2.331490703146432,,,,,-1.7299000482937068
2001-01-25,0.3494189074762806,,,-0.24406554292116148,0.5645658323397592,-0.16154128577052596,,,,,1.7847233422664237
2001-01-26,0.13148244757310623,,,-0.2630225316149126,0.24523990056486838,-0.2920542809266146,,,,,-0.9114402650457476
2001-01-29,-0.476752448375249,,,-0.24777493009082313,-0.9370843462265496,0.45292009506436565,,,,,0.838305673330936
2001-01-30,-0.4993179515805796,,,-0.256615080268577,1.5534270934998127,-1.339448386575366,,,,,1.5316928387532402
2001-01-31,0.40095952484034036,,,-0.41293873534736625,0.5696154306368539,-0.7993277149615431,,,,,-1.368743845983159
2001-02-01,-0.39175761746427773,,,-0.514456901225017,2.2717155672025835,-1.4562375160793934,,,,,1.7451676826575464
2001-02-02,1.2416405388292502,,,-0.4310870808735558,-1.6798652292808645,1.0479187830755738,,,,,-0.24938168108420752
2001-02-05,-0.26393103649241223,,,-0.3630244692486958,-0.25593726947917905,-0.7510815834171588,,,,,1.2861339252165092
2001-02-06,0.10051012568754386,,,-0.42231250758448785,-1.0974056485001857,1.4050096657911046,,,,,-0.016586827789101713
2001-02-07,0.5883268962986057,,,-0.5119668068448884,0.22741777819361408,0.15270302790619092,,,,,-1.9163218315639066
2001-02-08,0.4386078110558373,,,-0.5703134390221122,1.5136997653733946,1.8511190059678402,,,,,-0.7086792885065856
2001-02-09,0.9426492914277216,,,-0.40534798562383767,1.5868717875183787,-0.9192488929238164,,,,,-1.0267776618957434
2001-02-12,-0.8563555143146362,,,-0.43397863707755907,-0.7728484559106555,-0.581633393743275,,,,,0.29012833371388785
2001-02-13,0.6142470221287233,,,-0.5880618106260455,-0.5150881161442639,1.1934186644138902,,,,,0.993427419742396
2001-02-14,0.14599457849596345,,,-0.543148735939657,-0.8608134182654014,0.07649662952020143,,,,,0.5939013140971937
2001-02-15,-0.590922593700763,,,-0.8963359507876997,-1.5774040926238384,1.7997261926741188,,,,,0.8069136793909013
2001-02-16,1.3449831781147283,,,-0.36559444314330025,1.5977428352247383,-1.552000310592135,,,,,-0.08808046852325742
2001-02-19,,,,,,-0.5993182244627887,,,,,-0.463472009512534
2001-02-20,1.245489308806159,,,0.37152461580642354,-0.17560068737829967,1.399848144348721,,,,,0.6769621379897023
2001-02-21,1.3176897825025382,,,0.6752456052559959,-0.7398926363202584,0.42578358274931555,,,,,-0.9873129559733557
2001-02-22,0.12384096577766623,,,0.9594964993755096,-0.5988112689583115,0.30046832618455227,,,,,-0.8471775395046066
2001-02-23,0.3832336055206896,,,1.0825479612972249,1.417895350060157,-2.135508116481251,,,,,1.8395088357330858
2001-02-26,-1.2655273217643155,,,0.5744819821014872,0.8161565880498404,1.1430590618102536,,,,,-0.9843755227166674
2001-02-27,0.5384918395660583,,,0.8736343714638926,1.5590018024667844,-0.7324645037820131,,,,,0.23405205460525755
2001-02-28,1.0090476177545769,,,1.3923719840737074,0.9054285551082846,-0.5709554182683289,,,,,-1.393748082170586
2001-03-01,-0.09817889977495857,,,1.3047340239156788,0.9962667337647568,-1.2089328482656114,,,,,-0.07908337430676916
2001-03-02,0.38370476389017144,,,1.1119662053578898,-1.9544246067905169,-0.21502384220601592,,,,,-2.0904061155949596
2001-03-05,-0.45303231204887223,,,1.0164133572651581,-0.516070134287546,0.5559740316262061,,,,,0.26013877363052723
2001-03-06,-0.7449347432921177,,,0.6635959501249709,-0.2663559324363832,-0.5878780731085739,,,,,0.3790096356304292
2001-03-07,-0.4835391046366862,,,0.1635196235968098,0.9789807024834569,0.9742671463308599,,,,,-1.0606466165802606
2001-03-08,-0.18009535888492328,,,0.2110293017657645,0.5677507645286841,-0.5899314727333873,,,,,-0.33532229947966924
2001-03-09,1.7750472947355387,,,0.5828893371804809,-1.0261670529636688,-0.12324408205924037,,,,,0.4609443330164716
2001-03-12,3.048758846378578,,,1.8886185870798573,0.1491272589540481,0.8705135273204821,,,,,-1.2018886225393797
2001-03-13,-1.092897384176388,,,1.1031083585092614,-0.3513165841144842,1.6984331217804485,,,,,1.2478178869663161
2001-03-14,1.8029248866095435,,,1.6651695418159516,1.5677435488070197,0.8714067928368345,,,,,-1.5700039594459991
2001-03-15,-0.4618173315914463,,,1.3610886742867776,0.8914377633915919,1.5193653650920569,,,,,-1.487204936668622
2001-03-16,1.3720744955240425,,,1.7177706155180024,1.0046827454898237,0.8821550013095442,,,,,-1.1420817757734294
2001-03-19,-1.341540358820483,,,1.664866741076069,-1.4527158072218032,-0.2522940740929995,,,,,0.2595720734226112
2001-03-20,1.6811011704923127,,,1.9652760273101917,0.4118443770971331,-1.741431470758372,,,,,0.9429886576065047
2001-03-21,1.2282190698422415,,,2.1985886930333245,0.3933850080891457,2.1260384073221306,,,,,-1.0437317205939112
2001-03-22,0.2174945091637122,,,2.405897862795989,1.1820286619379046,1.1009274144584702,,,,,-0.9199964580887209
2001-03-23,-1.524940057973115,,,1.7481572953556328,-2.045957307892192,-0.608930560596018,,,,,1.398424825437678
2001-03-26,-0.8931175878066787,,,1.3623447496372598,-1.1094223511162002,-1.1744277777853307,,,,,0.3478050279310878
2001-03-27,-1.9085010706065249,,,0.8290119251704063,-2.8867573468532206,0.2703952049647973,,,,,0.8024569887294388
2001-03-28,1.6827493485467795,,,1.228791868756804,0.16008430925717976,0.8154859386041732,,,,,-0.05758794279762879
2001-03-29,0.2612986945604258,,,1.3738513806961705,0.08093656679608695,0.8198955886597894,,,,,-1.8721626244738343
2001-03-30,-0.8373329136239743,,,1.2279993274535055,0.8903672698591262,1.0806694806058728,,,,,-3.3514403664323495
2001-04-02,0.8239029526787965,,,1.8804709151531447,-1.2101337017880673,-0.12170517651432637,,,,,-0.4236939599511275
2001-04-03,2.35884320208123,,,2.7403558678169637,0.6522207296643392,-2.589076424034357,,,,,1.6014137822359267
2001-04-04,0.12737292875660347,,,2.536716255356128,0.18211537751189036,-0.8851517783950485,,,,,0.20535513894229823
2001-04-05,-3.1018013735820533,,,1.4865520039450255,-0.8839354333997362,0.5246451327999707,,,,,1.733294911696648
2001-04-06,1.3152457086982678,,,1.912401717438203,1.7298788737486612,-1.1342287854014725,,,,,0.8268284159906851
2001-04-09,-0.6354088721412384,,,1.9452895022378875,-0.7257503206891727,0.6326976232526442,,,,,-1.9716011274125556
2001-04-10,-1.9274870819471768,,,1.3222242496217578,-3.301524724825722,1.1449193638779016,,,,,1.2498593568736607
2001-04-11,0.08512539852651543,,,1.0763404312223905,-0.8496257528327409,0.09893592902841797,,,,,-0.3148638294738764
2001-04-12,-1.0948066199458966,,,0.4996014007861488,-0.7719810410182056,-0.9329626602328555,,,,,1.7441768271702578
2001-04-13,,,,,,,,,,,0.10232053804471852
2001-04-16,0.17585953261439718,,,0.5564635866669613,-2.4992836269651786,0.8954503238178424,,,,,-1.3595162397957086
2001-04-17,-0.764878674227174,,,0.3888014230309266,1.5672908827851164,0.3571089665559581,,,,,1.7143003290242473
2001-04-18,-2.7964373401847604,,,0.02041857369346098,1.2663141800928046,-0.5448521536486647,,,,,1.922483103029327
2001-04-19,-0.931819941124571,,,0.02999204053581389,-2.234774666808635,-1.693828742455261,,,,,1.1003287852544783
2001-04-20,0.5800292023138715,,,0.3407476338052861,-0.6021037077837669,-1.087914926938364,,,,,-1.3960206010762128
2001-04-23,1.0339718310368393,,,1.040900482275355,1.3327037880400932,0.6469649065416309,,,,,1.6187725200971088
2001-04-24,0.8286592759669796,,,1.1219910743955497,-0.05001191522799219,0.6155757543628544,,,,,-1.4303743425891695
2001-04-25,-1.1953834631566214,,,0.8434186122267584,-1.295693174159521,-0.3670313774899722,,,,,0.356712337426943
2001-04-26,-0.38026343504719584,,,0.4814038263772535,1.0903350819311504,-0.8137553964298772,,,,,-1.3604018025221254
2001-04-27,-1.1184691189679576,,,-0.006204894088449613,-2.3154054884900552,1.7279437256983985,,,,,-1.0382552228421529
2001-04-30,0.1702919268321093,,,0.3634477864415756,-0.5092025631582052,0.31792179669950266,,,,,0.9289382524814885
2001-05-01,-1.0137287732629237,,,0.04170249132703101,0.8477781678821511,-0.8510615607621864,,,,,1.7493890477463743
2001-05-02,-0.08730720153911721,,,0.0537065518125774,0.010104536803294342,-0.2361466560332806,,,,,0.843533653140849
2001-05-03,1.046677981785023,,,0.45565016552586324,1.449209685517191,0.3011579896081306,,,,,0.33537670781098083
2001-05-04,-1.0659631096914486,,,-0.014806205287995913,0.23864000146178785,-0.7058486145472864,,,,,0.13988678301151092
2001-05-07,0.14794251252253404,,,0.23222872466672417,-0.47505519040034744,0.5647255700561615,,,,,0.6247398105739972
2001-05-08,0.10432786768281879,,,0.12834711569786605,-0.3079437261660704,1.1186193592993012,,,,,-0.47394732165175696
2001-05-09,0.2981656759013393,,,0.11019290061398877,0.829117058637134,-0.08230666639237431,,,,,-1.3072244194165523
2001-05-10,-0.00031359824611493366,,,0.02581279651989944,-2.0193853559113215,0.4533133944646311,,,,,-0.18812390150984673
2001-05-11,0.524239440542515,,,-0.08955927753255193,-3.8301876651749005,0.6833099289970757,,,,,0.2904217589768364
2001-05-14,-0.2211414942542197,,,0.09984083795906402,1.1037863993725117,0.42153648331006616,,,,,-1.030052401951704
2001-05-15,-0.06764337369557315,,,-0.04228495390121911,-1.165082541073485,-0.5657848769556504,,,,,0.09505813569085854
2001-05-16,-2.1042592771198305,,,-0.5137787567158432,0.1693563028656482,-1.020660764885787,,,,,0.056103378430929184
2001-05-17,-0.22566400394830047,,,-0.6201037018645184,-0.0572222970361898,-0.06415830955113597,,,,,0.942648638519597
2001-05-18,-0.22061812992981425,,,-0.6791216235256372,1.2416335714398818,0.40760417703595914,,,,,-1.139770410562236
2001-05-21,-1.1944304903083696,,,-0.7957700711950947,0.0217542599219302,0.1290470087310011,,,,,1.2144429346320291
2001-05-22,0.1793977033207638,,,-0.6375918166296191,-0.2876591596761686,1.739335612600269,,,,,0.019867881820035644
2001-05-23,1.1252022982413088,,,-0.444155066015223,0.07829384898939049,0.8494513667277092,,,,,3.4196197222367988
2001-05-24,-0.2510601999600324,,,-0.8314488018230319,-1.7627725795884819,0.04283088423561703,,,,,0.40017449181581555
2001-05-25,0.8524921366049661,,,-0.8185404790251466,0.017900600239463774,-0.33159931209700433,,,,,-0.7610287639403245
2001-05-28,,,,,,,,,,,-0.8224502873480197
2001-05-29,0.5550391876564145,,,-0.41699390642857914,-0.4243135232059904,-0.00564336397368467,,,,,1.7035384558945899
2001-05-30,1.1286419919478927,,,-0.25547169373368916,0.019217207254812272,-0.07098109769655962,,,,,-0.43868004165811736
2001-05-31,-0.4889736229095106,,,-0.2854685318750256,1.4901820528972303,1.215126684804038,,,,,1.7134190053808043
2001-06-01,-0.3217449912299719,,,-0.5563887428885819,0.9789939388681006,-0.35679477268841375,,,,,0.10303768656504449
2001-06-04,-0.42050039350815405,,,-0.6106116400506146,0.4802554002058679,0.3740501889159457,,,,,0.09028390494361054
2001-06-05,-1.0019892875984973,,,-1.0710229669257294,1.0652343758670209,-0.8196345870352569,,,,,-1.2558556130608116
2001-06-06,0.7522015714886494,,,-0.8578625818006956,-0.12313316168354872,0.9212589215603307,,,,,0.32822159204069334
2001-06-07,-0.4422808414672648,,,-1.0386612430035984,-0.5854262150852041,-0.49204225642266175,,,,,-0.35967462727289334
2001-06-08,0.664547597236892,,,-0.9696766797186681,-0.7207806754845271,0.0981337471956204,,,,,-0.6137656557522042
2001-06-11,0.585038125815551,,,-0.7671092830381098,0.7622024558907969,1.1840517743556231,,,,,-1.2228555347685321
2001-06-12,-0.12179977585030538,,,-0.7647515121075913,0.7855344098392497,-0.7531733901337119,,,,,0.4357576171633036
2001-06-13,0.8041838135055617,,,-0.572071077772759,-0.3551380653212258,-0.9602592240529502,,,,,-0.4957679607181807
2001-06-14,1.2544979086565808,,,-0.14549853224245024,0.701709540769683,-1.6478431289917734,,,,,1.0596448528948286
2001-06-15,0.28486521761425665,,,-0.22747300864647277,-0.2827532310569522,0.3880249308585713,,,,,-1.9982418319775417
2001-06-18,0.31376982538772796,,,-0.13788582450611336,-0.2775650837259698,0.03660687271775033,,,,,-0.6201307965349715
2001-06-19,-0.31015013181716383,,,-0.3535065647208636,0.18811903253085777,0.9655019088152713,,,,,0.9132326582446421
2001-06-20,-0.6992058892068651,,,-0.5168617648523719,0.4733890213963685,0.06422847093158914,,,,,-1.3056464186706365
2001-06-21,-0.8933899295834783,,,-1.1145779674815877,0.325848477767102,-0.44125509153487086,,,,,-0.807553844900552
2001-06-22,0.6626067175997677,,,-0.9465269472293564,0.9234409035524239,-0.04415832628544897,,,,,0.24387770174881648
2001-06-25,0.36865931232331645,,,-0.7770408545668934,-0.21194163163440263,-0.9773648223844867,,,,,0.8240558490518499
2001-06-26,0.06649553624410957,,,-0.6393091571991351,-1.7423604062258762,-0.4583024006776821,,,,,0.24854446765009733
2001-06-27,0.30304694767284446,,,-0.7200673843137716,-0.2131176640841296,0.4013845800594079,,,,,-0.47873828021606235
2001-06-28,-0.9773206101779147,,,-0.94262779238231,-1.7116175618008642,2.388355402756103,,,,,-0.7225912236777409
2001-06-29,0.06900731918169878,,,-1.1846634796546904,-1.1626408907531554,-0.9461086516161464,,,,,0.552149507555775
2001-07-02,-0.7946421006678223,,,-1.2595588023530926,0.984253648277078,0.280173902135571,,,,,0.78632604004849
2001-07-03,0.09224367317532094,,,-1.2164416980254338,-0.8580080637888252,-0.18250734468343272,,,,,-0.4045064810912212
2001-07-04,,,,,,0.3817283142901175,,,,,-0.009962601793508453
2001-07-05,0.8788623092450839,,,-0.915436693608704,-0.6218236109096272,1.3889475936314077,,,,,-1.3769980305032532
2001-07-06,1.6982699004572062,,,-0.522953203013222,0.6188100102861244,-1.5564308290927522,,,,,-0.23584591361204546
2001-07-09,-0.5693490700519371,,,-0.30977091996860784,0.5535489257596325,-0.08841588182844448,,,,,0.825822339953577
2001-07-10,1.0141399841453667,,,-0.11564489856599515,1.1433719512817717,-1.2014738253013473,,,,,0.08076584678794793
2001-07-11,0.024098685253146863,,,0.0754966779397254,-0.27455207008899263,-0.7985473597081651,,,,,1.3973679026364543
2001-07-12,-1.8117177060118173,,,-0.42063662542768154,0.919295871895086,0.6145670977092492,,,,,0.5338053399568735
2001-07-13,-0.5166706516193096,,,-0.6668800431354016,-0.11629388435814174,0.29689473425278823,,,,,-1.1352845385156944
2001-07-16,0.7461556347566871,,,-0.2151317940026891,1.0014091336778523,-0.11487297301349811,,,,,-0.7431694814162998
2001-07-17,-0.795233812503835,,,-0.2965209288386138,-0.1310422219156333,-0.6705090876101101,,,,,0.9956748690480691
2001-07-18,0.3547329359208238,,,-0.04432318088075234,1.5949872873441646,-2.3279008245363655,,,,,1.0233605606337972
2001-07-19,-0.5000164406603489,,,-0.3306899219908532,-0.3758715123729395,-0.13448223469576429,,,,,0.9976539877691057
2001-07-20,0.1990735834405585,,,-0.3794804459763228,-0.20294123420002647,-0.24169688096365824,,,,,0.7668110411625848
2001-07-23,1.1545865716107775,,,-0.019551988712663705,0.018836806424574776,0.9135105916424867,,,,,-1.9050566663380035
2001-07-24,1.1440265126746527,,,0.3678754963696234,0.32924018841974584,-1.152684567360767,,,,,0.32272314678821673
2001-07-25,-1.2414308959017137,,,0.03831172184305692,-0.4447715428918948,-0.7766076382635958,,,,,0.9010586524629423
2001-07-26,-0.8195593510370066,,,-0.22577534265583576,-0.8260235023127883,0.1082533865335136,,,,,-0.1091448349942329
2001-07-27,-0.22443346510395193,,,-0.4952454415089133,0.9287129937169983,0.26401468334588185,,,,,0.4291977121212722
2001-07-30,0.038236858647983124,,,-0.3154634881892774,-0.05709040521207252,0.3555406838329077,,,,,-2.121215998699036
2001-07-31,-0.4552645251598485,,,-0.5994170065144206,1.0234121104020995,-0.07261343408516188,,,,,0.29889801158607016
2001-08-01,-0.33035952789706136,,,-0.8796143768314837,-0.5964657747318463,-0.9816690733948749,,,,,0.8830561942037597
2001-08-02,-0.33544141432709385,,,-1.004036441633323,-1.1397470344372156,-0.4621602297715831,,,,,0.9497525332329937
