Date,SP500,Gold,Oil_WTI,VIX,Treasury_10Y,USD_Index,Bitcoin,EM_Equities,HighYield,EURUSD,JPY_USD
2000-05-16,0.009419189353131463,,,24.34000015258789,-0.00882492014878733,0.006783647038365093,,,,,0.005221689956960596
2000-05-17,-0.012441672634015521,,,23.979999542236328,0.009528252229429768,0.0070973042211368575,,,,,-0.007472884988045547
2000-05-18,-0.0073146066676795796,,,23.959999084472656,0.012842361969361837,0.0009812721842004102,,,,,-0.00422373242493268
2000-05-19,-0.021054689703017493,,,25.440000534057617,-0.0053467533442885795,-0.006594758665067424,,,,,-0.014200030700487476
2000-05-22,-0.004428004324930623,,,26.0,-0.013976359687099316,-0.003678152486045083,,,,,0.002525457242708029
2000-05-23,-0.01917584236203862,,,25.8700008392334,0.004049847753770264,0.0007203478553337028,,,,,-0.006717682577468298
2000-05-24,0.01833524794749475,,,24.31999969482422,0.002016756320829316,0.0007198293278209977,,,,,0.011271882284016765
2000-05-25,-0.012529951527866068,,,24.579999923706055,-0.013469560566401917,-0.004225869587705433,,,,,-0.002600839672736832
2000-05-26,-0.0025334413910176323,,,24.469999313354492,-0.008160709981469005,-0.01471780815727286,,,,,-0.0025144035199518022
2000-05-29,,,,,,,,,,,-0.0018672107842641061
2000-05-30,0.03224186224503356,,,23.6200008392334,0.007436697794122704,-0.0017412246758049532,,,,,-0.004022077358960763
2000-05-31,-0.0013005558363676784,,,23.649999618530273,-0.012878946797271307,-0.0017442618275400612,,,,,0.01080009260170156
2000-06-01,0.01985786533339695,,,22.360000610351562,-0.014319757825895674,0.0028508846245947073,,,,,0.008083273890025167
2000-06-02,0.01963677088181548,,,21.479999542236328,-0.007586829196164935,-0.00852820063411075,,,,,-0.005069152550763234
2000-06-05,-0.0065188286551806085,,,22.709999084472656,-0.007644751649889203,-0.0061043622395786645,,,,,-0.005002253834168413
2000-06-06,-0.006670645210256287,,,23.049999237060547,0.0042616003283852955,-0.008096061362313334,,,,,-0.01452383516246536
2000-06-07,0.009274008017500446,,,22.479999542236328,-0.00212175807926529,-0.0038464775945310503,,,,,-0.002550747727525171
2000-06-08,-0.006585704044367313,,,22.770000457763672,-0.0014720027402929103,0.0049915123165718,,,,,0.003030874117015747
2000-06-09,-0.00322924643149769,,,22.139999389648438,0.0013103844354103167,0.0026239226098692114,,,,,0.008970698154428636
2000-06-12,-0.007515667345379673,,,22.31999969482422,-0.006216277986784591,-0.00018690198584603301,,,,,0.0004679742861195546
2000-06-13,0.0162101946101314,,,21.670000076293945,0.004279839292921528,-0.005328593889123989,,,,,-0.0009354394077991657
2000-06-14,0.0007486509827663301,,,21.479999542236328,-0.009834444259993469,0.0005638868208019954,,,,,-0.002153589422859148
2000-06-15,0.00556934268275433,,,20.68000030517578,-0.0006620940500335903,0.003945126550415123,,,,,-0.0015013233853149455
2000-06-16,-0.00965018611898738,,,20.5,-0.011263924896530608,-0.008607767520464549,,,,,-0.0005639055156770878
2000-06-19,0.01470852029898495,,,20.6299991607666,0.00351816199202748,0.0034919096808132544,,,,,-0.004701457519265206
2000-06-20,-0.00676315533521199,,,20.8799991607666,0.0041736387850921375,0.0,,,,,-0.004251270238347815
2000-06-21,0.0021545809926770687,,,20.610000610351562,0.01346638900447572,0.010345137357082423,,,,,0.0016128858300212823
2000-06-22,-0.01822013689324775,,,22.0,0.0027886681405127067,0.0026063369496553968,,,,,-0.009851292209280271
2000-06-23,-0.007368282751745725,,,22.34000015258789,0.010469512608922482,0.0027852850645977423,,,,,0.0007653480530847023
2000-06-26,0.009594360180085637,,,22.450000762939453,-0.013275093892995193,0.0009258260544700025,,,,,0.008985779905570812
2000-06-27,-0.0032707873744957094,,,21.799999237060547,-0.0027891258592750434,-0.006937378556708507,,,,,-0.0017053557552956233
2000-06-28,0.002943640217300425,,,20.290000915527344,0.004277726652592184,0.002235449538050771,,,,,9.485153815536052e-05
2000-06-29,-0.008543965644911,,,19.700000762939453,-0.011959363225543918,-0.007063216979628972,,,,,-0.0016131920039483827
2000-06-30,0.00846508975623772,,,19.540000915527344,-0.0021555316113537337,0.0,,,,,0.007603869011684861
2000-07-03,0.010270908653456035,,,19.829999923706055,-0.006314407779434039,0.002059165371059768,,,,,-0.0021696382633595857
2000-07-04,,,,,,0.0021483594449711596,,,,,0.0030251436804407117
2000-07-05,-0.015862145960052088,,,21.15999984741211,-0.0006689275764895086,-0.0015844735529376708,,,,,0.007822826041389064
2000-07-06,0.00721881278742309,,,20.940000534057617,0.009203531914418361,0.00233383115748631,,,,,0.003740779245649639
2000-07-07,0.015260820774855244,,,19.219999313354492,-0.005637525968688606,0.002607793351349086,,,,,0.005124340007270467
2000-07-10,-0.002217884402412218,,,20.329999923706055,0.004835718592458127,-0.00594518700024893,,,,,-0.008898768158267067
2000-07-11,0.0035646099829429456,,,20.110000610351562,0.0036508190979849253,0.0012148140437608923,,,,,0.0014029323648312442
2000-07-12,0.008130327253255576,,,20.030000686645508,0.00479502033141288,0.009146941968605882,,,,,0.00990004260404409
2000-07-13,0.0019558461197182186,,,20.030000686645508,-0.013987170671839744,0.0038845556629305555,,,,,-0.0007397965753451752
2000-07-14,0.009452892670027913,,,19.31999969482422,0.017022656528837166,-0.0008292239407221569,,,,,-0.0022212446680737186
2000-07-17,0.0003377592896738335,,,19.450000762939453,0.008532990966228393,0.002305209838957545,,,,,0.0013913507956195836
2000-07-18,-0.011089116848368552,,,19.75,-0.0008135558925156383,0.0062557527531446055,,,,,0.0024083191778005997
2000-07-19,-0.007886264928226638,,,19.649999618530273,0.0014656084779336442,0.0019199039106403415,,,,,-0.0006468277031476122
2000-07-20,0.009183773995454336,,,18.940000534057617,-0.02227643606486074,-0.008942383066767423,,,,,-0.006010185082830244
2000-07-21,-0.01028370817491664,,,18.940000534057617,-0.0021619842706386283,-0.0017494009790857135,,,,,0.0136744299600291
2000-07-24,-0.010741798669868241,,,19.920000076293945,0.004166682561238533,0.002490354888589952,,,,,-0.0036707490263192533
2000-07-25,0.006952127904347849,,,19.389999389648438,-0.0006639314285226128,-0.0028521959796201646,,,,,0.005065884252591024
2000-07-26,-0.01495447665665084,,,19.670000076293945,0.0,-0.002491203634514716,,,,,-9.166180332398355e-05
2000-07-27,-0.0019278505827550196,,,19.600000381469727,-0.003487777572924955,0.0072148624076706636,,,,,0.0008248220821849284
2000-07-28,-0.020508809597612254,,,20.84000015258789,0.004166682561238533,0.007806028826205402,,,,,0.003937731842424741
2000-07-31,0.007704780858649007,,,20.739999771118164,0.0006638522854269802,-0.0015490994373478228,,,,,-0.002736435554858363
2000-08-01,0.0050809807975338295,,,20.549999237060547,-0.006302808293344508,0.004380791806794848,,,,,-0.0009146480604255158
2000-08-02,0.00041720019200552905,,,20.0,-0.003672227034015707,0.0056337582916368145,,,,,-0.0050352745111665875
2000-08-03,0.009633772080540837,,,19.989999771118164,-0.004188322322434268,0.002801167372525226,,,,,-0.003220449697628691
2000-08-04,0.007139116249160082,,,18.6200008392334,-0.007234143017941341,-0.0011714261928283953,,,,,0.002307763276787167
2000-08-07,0.01120346973291686,,,19.030000686645508,0.007964740070013798,-0.0004510187014116207,,,,,0.003960216411166062
2000-08-08,0.002352501598989809,,,18.790000915527344,-0.005716193704274342,0.004693110367727238,,,,,-0.0040363492595512085
2000-08-09,-0.006696825859147548,,,19.18000030517578,-0.0008454708170259062,0.0010779980857977822,,,,,-0.005986934951699108
2000-08-10,-0.008568302130551153,,,19.190000534057617,-0.026908093086296825,-0.004845664964977625,,,,,-0.0020385584176783045
2000-08-11,0.00793697368280255,,,18.549999237060547,0.006434813789699456,0.0027952890381286455,,,,,0.007056658846477992
2000-08-14,0.013398258799452334,,,17.8799991607666,-0.002764864411230583,-0.0011689349382983938,,,,,0.008943400598294682
2000-08-15,-0.004780233180509463,,,17.979999542236328,0.005025174622711237,-0.005131433970366195,,,,,-0.0036553186947216876
2000-08-16,-0.0030854118815165643,,,18.020000457763672,0.0029309863738031794,-0.0022622386676982575,,,,,-0.005778201049907672
2000-08-17,0.010960550711704986,,,17.479999542236328,-0.0022348309506913244,-0.0013604346360666097,,,,,0.0012915072663999272
2000-08-18,-0.0029076017446426627,,,17.049999237060547,-0.0065472273364733935,0.008173658349742041,,,,,-0.002487601531080408
2000-08-21,0.0052020552905565065,,,17.350000381469727,0.0008671721504596164,0.004053661288015764,,,,,0.0034174079436044558
2000-08-22,-0.000900295838238141,,,17.469999313354492,-0.0015594913648763198,0.0029607198435788185,,,,,-0.0031295686653236565
2000-08-23,0.005233167879129308,,,17.3799991607666,-0.006421412487307321,-0.003309801802950374,,,,,-0.012188362489642501
2000-08-24,0.0015538742047640497,,-0.013104526873382372,17.040000915527344,-0.0015720217770909262,-0.0017052128444987602,,,,,9.342406545442827e-05
2000-08-25,-0.001233239420022958,,0.013278535802647262,16.530000686645508,0.0008747575876211222,0.00107880170427066,,,,,-0.0017758184485023865
2000-08-28,0.005071535660706283,,0.025585014488113345,16.540000915527344,0.00786568745438232,0.000987881561373527,,,,,-0.0019663549425688043
2000-08-29,-0.002806966624138041,,-0.004563362216484235,16.889999389648438,0.007284130286537405,0.006639133948033837,,,,,-0.004315593397850037
2000-08-30,-0.004801833415544188,,0.020782404639567043,17.690000534057617,-0.0013773927138988062,-0.0005347376134192672,,,,,0.004522786859095351
2000-08-31,0.010042718395491868,0.016064235102346336,-0.008982126887789654,16.84000015258789,-0.012241396008149663,0.004102007196150614,,,,,0.0005627760833903928
2000-09-01,0.0020359797262652357,-0.004671174451993942,0.008459293259879042,17.530000686645508,-0.00942571128555092,-0.010479576564532356,,,,,-0.006749800628690128
2000-09-04,,,,,,,,,,,0.0024540079633743606
2000-09-05,-0.009002060338342388,-0.004332174032603775,0.012582329404012382,19.81999969482422,0.0014096734333568506,0.008885348316582498,,,,,-0.0032953439143025287
2000-09-06,-0.009840191952064758,-0.005801217029561823,0.03402371455138886,20.790000915527344,0.005102904276389264,0.015212161095668142,,,,,0.0006612478218461781
2000-09-07,0.006875530082509629,-0.0007294390887198077,0.010872705574249464,19.420000076293945,0.006477622545983275,-0.00411848238162793,,,,,-0.0074577637425792265
2000-09-08,-0.0053310857921502475,-0.0025547890767564363,-0.046136455806307985,18.459999084472656,-0.004348598895851152,0.006071225717094286,,,,,0.00922580584301036
2000-09-11,-0.0035061828266143014,-0.0007317295952630198,0.04154295784827533,18.399999618530273,0.005939888194848031,0.009008277432925427,,,,,-0.000188523912410421
2000-09-12,-0.00488163214185422,-0.0007323771606048135,-0.02564096154719786,18.59000015258789,0.0020840715765877427,-0.0017335925533090712,,,,,0.007823563575317438
2000-09-13,0.001970353352285903,-0.0003664569650139171,-0.011695950788175535,18.31999969482422,-0.007278997752749983,0.0014760629647310175,,,,,0.0013093845122147396
2000-09-14,-0.002720729855348991,-0.0014662533518438048,0.008875717273141515,18.260000228881836,0.008030726692981993,-0.0015605399817593124,,,,,0.0032692519287986777
2000-09-15,-0.010169654711820741,-0.00036712960997209443,0.051319650390251326,18.520000457763672,0.010218221950761164,0.006773174318276842,,,,,-0.0013965321735839309
2000-09-18,-0.014531247553697058,-0.0033051558458704333,0.028730896452831445,20.25,0.006514594339363411,0.0005174879880140981,,,,,-0.0034495873504840624
2000-09-19,0.010654141919677285,0.0018422992308197994,-0.010303716299069343,19.540000915527344,-0.0035768879434266987,0.0009482811237204736,,,,,0.000561301889197674
2000-09-20,-0.005863455339817247,-0.010665663705709538,0.027397260273972712,19.93000030517578,0.0071795375070740075,0.002583783052112709,,,,,-0.0032725430959149593
2000-09-21,-0.0015777950350132075,0.00483266837534857,-0.09466664632161459,20.18000030517578,-0.0035642200572657545,-0.009793033100075732,,,,,0.0003752431153838387
2000-09-22,-0.0002277893198147085,0.005549389817763872,-0.03829158196896576,20.739999771118164,-0.007153775886853397,-0.01483472832716104,,,,,0.012753194093543696
2000-09-25,-0.006688622785773424,0.008462172236368248,-0.033078155607394466,21.40999984741211,0.0006862561198806016,0.004402958882964159,,,,,-0.003240726612232403
2000-09-26,-0.008213913621490154,-0.0007297052264775283,-0.0022172852550168543,21.8799991607666,-0.0058289723403393,-0.007890530560655473,,,,,-0.0016720882733337605
2000-09-27,-0.0004484376272270163,0.0164293541448588,0.0,21.670000076293945,0.003621380592866652,-0.0004418791988299864,,,,,-0.0022331614501116537
2000-09-28,0.02223521731685918,-0.010057427637767291,-0.03809526231553817,19.469999313354492,-0.001374634639924488,0.0017681632672883474,,,,,0.0039167971257751955
2000-09-29,-0.014935320624473891,-0.007256893888633598,0.018481893973319563,20.56999969482422,-0.0058499520086191525,-0.0005294992488436012,,,,,0.004458854814076929
2000-10-02,-0.00019493724023589287,-0.0018274853393490664,0.041801713869527024,21.229999542236328,0.007269002183976969,0.004768220004656376,,,,,0.005548932939574813
2000-10-03,-0.006802545319421149,-0.005492493469338999,-0.0024883927607372014,21.850000381469727,0.00807558933834751,0.0037788935909666144,,,,,0.0014714984620172178
2000-10-04,0.005510133874628176,-0.0047865179725047335,-0.017773610859005085,21.540000915527344,0.004261137707269214,-0.0004377784207968416,,,,,0.002755101969321272
2000-10-05,0.001366559122937483,0.0011099457051277906,-0.026984139094276993,21.030000686645508,-0.006449440857465238,0.00499255236897489,,,,,-0.0010074238290322945
2000-10-06,-0.01900050025471689,-0.004804206508589481,0.00652531045444249,22.709999084472656,-0.0064913061525839755,0.00095869454766917,,,,,-0.0032086401562696487
2000-10-09,-0.004939680896059673,0.002970732814001842,0.03338731820293761,24.020000457763672,0.0,-0.00034828834182665247,,,,,0.0002759015761122363
2000-10-10,-0.010705911750800823,0.008515319292837331,0.039836963567905004,24.860000610351562,-0.0036107132913274498,-0.003919492708050365,,,,,-0.009562347325303144
2000-10-11,-0.016171398678526572,-0.006975014460559814,0.0,26.56999969482422,-0.004314080248195573,0.0011367370822330525,,,,,0.00018563537727245283
2000-10-12,-0.025509447816078445,0.02181143769495142,0.08898934577542139,30.510000228881836,-0.009532032672518564,0.003493768305899314,,,,,9.283586809716304e-05
2000-10-13,0.03338147187539642,-0.014471780348512042,-0.029085852671524526,27.600000381469727,0.0,0.008442869056108027,,,,,-0.0004640654455481119
2000-10-16,0.00032743485703057296,-0.00330394242529386,-0.05563483039616146,26.790000915527344,0.004374386327698154,0.004574475889045804,,,,,0.0033426241462621853
2000-10-17,-0.017932246367448723,-0.0014732740202002548,-0.0045316531146947225,27.84000015258789,-0.01306616938253402,-0.004295901732296659,,,,,-0.0013880612610882581
2000-10-18,-0.005807511270957466,-0.0029510080875519984,0.018209361463686013,28.719999313354492,-0.0014121618812080738,0.012425597109243514,,,,,-0.002316745357388794
2000-10-19,0.03474328471397525,-0.0007398509007935372,-0.01788371051461346,25.09000015258789,-0.0008838809233866485,-0.0033239528131091545,,,,,0.006223278340655725
2000-10-20,0.005882977539575895,0.004072588221616158,0.040971121179441905,24.239999771118164,-0.002830819912726601,0.0018813170524205614,,,,,0.004615526553574334
2000-10-23,-0.0008232512508464795,-0.004056069520660288,-0.016618067274134063,24.690000534057617,-0.009581330049056813,0.0032434042466735757,,,,,-0.0047781334532014386
2000-10-24,0.001683628893244249,0.0,-0.010673009642374054,24.280000686645508,0.00734510351774631,-0.0010209524046904672,,,,,-0.003416075390338169
2000-10-25,-0.023767446770113,-0.014439073707350092,-0.012286480687308532,26.649999618530273,0.011203934504302238,0.009112584836568294,,,,,0.002501358504350293
2000-10-26,-0.0003370818371917217,-0.004883614766838629,0.023968475044634063,28.6200008392334,-0.002286319335319531,8.441333792541528e-05,,,,,0.0002772274239966066
2000-10-27,0.011096138561315971,-0.001887504762251524,-0.031111088505497708,26.469999313354492,0.006698414905158323,-0.009367093758241074,,,,,0.002679239848954351
2000-10-30,0.013830353247205052,-0.00037823791915359006,0.0033639329597885403,25.459999084472656,0.0029767463607872635,-0.0011926006506205455,,,,,0.003962041002600669
2000-10-31,0.021978171595075313,0.0022701707575771835,-0.0036575050764771078,23.6299991607666,0.005062815052370162,-0.005117257775020034,,,,,-0.0015601887883049947
2000-11-01,-0.0057227183232284595,-0.003775009524502937,0.015601167257736748,24.280000686645508,-0.003647717310853782,-0.009344225915362214,,,,,-0.004963699889538931
2000-11-02,0.004995690837657607,0.0018946571108906518,-0.019879513019435024,23.920000076293945,0.0006972995189065134,0.0004327020838890139,,,,,-0.0009237734329893277
2000-11-03,-0.0011412043128343763,0.0007564758383071801,0.0018438093701811376,23.670000076293945,0.011149848824338893,-0.005535847991260501,,,,,-0.01109574258627799
